customer_id,customer_name,email,registration_date,customer_type
C1354,James Jones,james.jones354@outlook.com,2024-03-02,PREMIUM
C1355,Susan Thompson,susan.thompson355@outlook.com,2024-01-17,VIP
C1356,Sandra Lopez,sandra.lopez356@example.com,2024-09-10,REGULAR
C1357,Karen Johnson,karen.johnson357@example.com,2025-02-17,VIP
C1358,Lisa Gonzalez,lisa.gonzalez358@gmail.com,2024-12-26,REGULAR
C1359,John Jones,john.jones359@yahoo.com,2024-09-16,PREMIUM
C1360,Charles Smith,charles.smith360@yahoo.com,2025-04-19,VIP
C1361,Donald Johnson,donald.johnson361@outlook.com,2024-12-25,VIP
C1362,Thomas Taylor,thomas.taylor362@yahoo.com,2024-03-10,REGULAR
C1363,Christopher Moore,christopher.moore363@example.com,2024-07-16,REGULAR
C1364,Matthew Miller,matthew.miller364@hotmail.com,2024-04-19,VIP
C1365,Ashley Garcia,ashley.garcia365@gmail.com,2025-04-08,REGULAR
C1366,Karen Williams,karen.williams366@example.com,2024-01-06,REGULAR
C1367,Susan Smith,susan.smith367@gmail.com,2024-05-28,REGULAR
C1368,Nancy Lee,nancy.lee368@yahoo.com,2025-03-22,PREMIUM
C1369,David Miller,david.miller369@example.com,2024-09-07,REGULAR
C1370,Thomas Thompson,thomas.thompson370@gmail.com,2024-09-01,PREMIUM
C1371,Mary Wilson,mary.wilson371@outlook.com,2025-01-03,REGULAR
C1372,Linda Smith,linda.smith372@example.com,2024-06-02,REGULAR
C1373,Linda Rodriguez,linda.rodriguez373@gmail.com,2024-04-23,REGULAR
C1374,Joseph Anderson,joseph.anderson374@hotmail.com,2025-01-22,VIP
C1375,Joseph Miller,joseph.miller375@yahoo.com,2024-06-06,REGULAR
C1376,Barbara Garcia,barbara.garcia376@outlook.com,2024-04-18,REGULAR
C1377,Charles Anderson,charles.anderson377@yahoo.com,2025-02-15,REGULAR
C1378,Linda Taylor,linda.taylor378@outlook.com,2025-02-28,REGULAR
C1379,Sandra Davis,sandra.davis379@gmail.com,2024-09-04,REGULAR
C1380,Ashley Johnson,ashley.johnson380@yahoo.com,2024-06-15,REGULAR
C1381,Barbara Perez,barbara.perez381@example.com,2024-10-01,PREMIUM
C1382,Margaret Miller,margaret.miller382@gmail.com,2024-02-17,VIP
C1383,Mary Garcia,mary.garcia383@gmail.com,2024-06-22,PREMIUM
C1384,Linda Wilson,linda.wilson384@gmail.com,2024-10-18,REGULAR
C1385,Richard Thompson,richard.thompson385@gmail.com,2025-01-08,REGULAR
C1386,William Williams,william.williams386@example.com,2024-03-01,REGULAR
C1387,Elizabeth Martin,elizabeth.martin387@example.com,2024-06-24,VIP
C1388,Patricia Martin,patricia.martin388@gmail.com,2025-03-16,PREMIUM
C1389,Charles Thompson,charles.thompson389@gmail.com,2024-02-21,REGULAR
C1390,James Garcia,james.garcia390@gmail.com,2024-01-23,REGULAR
C1391,Matthew Hernandez,matthew.hernandez391@example.com,2025-03-29,REGULAR
C1392,Joseph Rodriguez,joseph.rodriguez392@example.com,2024-07-27,REGULAR
C1393,Matthew Wilson,matthew.wilson393@yahoo.com,2025-05-08,PREMIUM
C1394,Anthony Moore,anthony.moore394@gmail.com,2024-11-11,REGULAR
C1395,Joseph Perez,joseph.perez395@yahoo.com,2024-12-01,REGULAR
C1396,William Thompson,william.thompson396@example.com,2024-09-03,VIP
C1397,Patricia Jackson,patricia.jackson397@outlook.com,2025-05-11,PREMIUM
C1398,Joseph Thompson,joseph.thompson398@outlook.com,2024-10-23,REGULAR
C1399,Sarah Perez,sarah.perez399@outlook.com,2025-03-04,REGULAR
C1400,Donald Brown,donald.brown400@outlook.com,2024-09-19,REGULAR
C1401,Elizabeth Hernandez,elizabeth.hernandez401@yahoo.com,2024-02-22,REGULAR
C1402,Joseph Jones,joseph.jones402@yahoo.com,2024-02-13,REGULAR
C1403,Margaret Wilson,margaret.wilson403@outlook.com,2024-03-19,REGULAR
C1404,William Johnson,william.johnson404@example.com,2024-05-03,REGULAR
C1405,Patricia Taylor,patricia.taylor405@gmail.com,2024-11-08,PREMIUM
C1406,Betty Thompson,betty.thompson406@outlook.com,2024-03-01,REGULAR
C1407,Susan Anderson,susan.anderson407@hotmail.com,2024-06-21,PREMIUM
C1408,Daniel Gonzalez,daniel.gonzalez408@yahoo.com,2024-05-13,REGULAR
C1409,Betty Brown,betty.brown409@example.com,2024-02-22,REGULAR
C1410,Jessica Miller,jessica.miller410@yahoo.com,2024-04-29,PREMIUM
C1411,Daniel Thompson,daniel.thompson411@outlook.com,2024-07-23,REGULAR
C1412,James Thompson,james.thompson412@hotmail.com,2024-06-18,REGULAR
C1413,John Rodriguez,john.rodriguez413@example.com,2024-01-04,PREMIUM
C1414,Donald Thompson,donald.thompson414@outlook.com,2024-06-10,REGULAR
C1415,James Miller,james.miller415@yahoo.com,2025-03-10,REGULAR
C1416,Patricia Wilson,patricia.wilson416@example.com,2024-02-02,REGULAR
C1417,Richard Johnson,richard.johnson417@hotmail.com,2025-04-16,REGULAR
C1418,Charles Anderson,charles.anderson418@outlook.com,2024-06-08,PREMIUM
C1419,Thomas Lee,thomas.lee419@outlook.com,2025-02-04,PREMIUM
C1420,James Taylor,james.taylor420@yahoo.com,2024-06-17,REGULAR
C1421,Elizabeth Jones,elizabeth.jones421@gmail.com,2024-06-26,REGULAR
C1422,Nancy Taylor,nancy.taylor422@yahoo.com,2024-01-20,REGULAR
C1423,Richard Jackson,richard.jackson423@yahoo.com,2024-03-16,REGULAR
C1424,Nancy Hernandez,nancy.hernandez424@example.com,2024-12-18,REGULAR
C1425,William Thomas,william.thomas425@example.com,2024-09-19,REGULAR
C1426,Elizabeth Jones,elizabeth.jones426@example.com,2025-03-01,VIP
C1427,Elizabeth Smith,elizabeth.smith427@yahoo.com,2024-03-24,PREMIUM
C1428,Robert Martin,robert.martin428@hotmail.com,2024-07-24,REGULAR
C1429,James Williams,jameswilliamsgmail.com.INVALID,2025-04-04,REGULAR
C1430,Richard Brown,richard.brown430@hotmail.com,2025-01-08,VIP
C1431,Christopher Davis,christopher.davis431@hotmail.com,2024-07-25,REGULAR
C1432,Robert Williams,robert.williams432@gmail.com,2024-05-13,VIP
C1433,Ashley Hernandez,ashley.hernandez433@gmail.com,2024-06-15,PREMIUM
C1434,John Brown,johnbrowngmail.com.INVALID,2025-02-05,REGULAR
C1435,Richard Thompson,richard.thompson435@hotmail.com,2024-12-17,REGULAR
C1436,Betty Taylor,betty.taylor436@outlook.com,2025-04-24,PREMIUM
C1437,Mark Brown,mark.brown437@outlook.com,2024-10-11,PREMIUM
C1438,Linda Johnson,linda.johnson438@example.com,2025-05-04,PREMIUM
C1439,Matthew Hernandez,matthew.hernandez439@hotmail.com,2024-08-05,PREMIUM
C1440,Joseph Anderson,joseph.anderson440@gmail.com,2024-08-01,REGULAR
C1441,William Williams,william.williams441@yahoo.com,2025-04-11,PREMIUM
C1442,Sandra Jones,sandra.jones442@yahoo.com,2025-02-28,VIP
C1443,Sandra Wilson,sandra.wilson443@gmail.com,2024-02-23,PREMIUM
C1444,John Taylor,john.taylor@com.INVALID,2024-09-07,REGULAR
C1445,Patricia Miller,patricia.miller445@yahoo.com,2024-04-28,REGULAR
C1446,Sandra Williams,sandra.williams446@example.com,2024-10-09,PREMIUM
C1447,Linda Gonzalez,linda.gonzalez447@example.com,2024-03-06,REGULAR
C1448,Richard Perez,richard.perez448@hotmail.com,2024-04-06,PREMIUM
C1449,Robert Williams,robert.williams449@example.com,2024-11-09,REGULAR
C1450,Ashley Martin,ashley.martin450@yahoo.com,2024-08-07,REGULAR
C1451,Richard Hernandez,richard.hernandez451@example.com,2024-10-07,REGULAR
C1452,Karen Johnson,karen.johnson452@outlook.com,2024-07-08,VIP
C1453,Robert Williams,robert.williams453@yahoo.com,2024-06-04,PREMIUM
C1454,Christopher Hernandez,christopher.hernandez454@example.com,2025-01-03,PREMIUM
C1455,Ashley Wilson,ashley.wilson455@example.com,2024-11-11,REGULAR
C1456,Joseph Davis,joseph.davis456@gmail.com,2024-11-22,REGULAR
C1457,Michael Williams,michael.williams457@example.com,2024-12-23,REGULAR
C1458,Betty Lopez,betty.lopez458@yahoo.com,2025-02-18,PREMIUM
C1459,Mary Lee,mary.lee459@yahoo.com,2025-04-07,REGULAR
C1460,Margaret Brown,margaret.brown460@outlook.com,2024-11-03,REGULAR
C1461,Christopher Brown,christopher.brown461@yahoo.com,2024-08-26,REGULAR
C1462,Donald Brown,donald.brown462@example.com,2025-03-06,PREMIUM
C1463,Nancy Williams,nancy.williams463@gmail.com,2025-04-30,REGULAR
C1464,John Thompson,john.thompson464@hotmail.com,2025-02-11,REGULAR
C1465,William Brown,william.brown465@example.com,2025-04-03,REGULAR
C1466,William Thompson,william.thompson466@gmail.com,2024-05-13,PREMIUM
C1467,Richard Rodriguez,richard.rodriguez467@outlook.com,2025-02-25,REGULAR
C1468,Patricia Moore,patricia.moore468@yahoo.com,2024-03-29,PREMIUM
C1469,Jennifer Anderson,jennifer.anderson469@yahoo.com,2024-08-06,REGULAR
C1470,Jennifer Martin,jennifer.martin470@hotmail.com,2025-03-19,PREMIUM
C1471,Sarah Gonzalez,sarah.gonzalez471@example.com,2024-11-19,PREMIUM
C1472,John Lopez,john.lopez472@hotmail.com,2024-07-11,VIP
C1473,Donald Smith,donald.smith473@example.com,2024-02-29,REGULAR
C1474,Jessica Martin,jessica.martin474@hotmail.com,2025-05-15,PREMIUM
C1475,Thomas Wilson,thomas.wilson475@gmail.com,2024-12-07,REGULAR
C1476,Anthony Thompson,anthony.thompson476@hotmail.com,2025-05-10,PREMIUM
C1477,Charles Williams,charles.williams477@yahoo.com,2024-10-15,REGULAR
C1478,William Smith,william.smith478@gmail.com,2024-01-31,PREMIUM
C1479,Karen Perez,karen.perez479@yahoo.com,2025-02-26,PREMIUM
C1480,Betty Jones,betty.jones480@outlook.com,2025-01-09,PREMIUM
C1481,Jessica Moore,jessica.moore481@hotmail.com,2024-10-17,REGULAR
C1482,Joseph Hernandez,joseph.hernandez482@outlook.com,2024-01-29,VIP
C1483,David Hernandez,david.hernandez483@outlook.com,2024-03-25,REGULAR
C1484,Barbara Johnson,barbara.johnson484@gmail.com,2024-07-05,REGULAR
C1485,Elizabeth Miller,elizabeth.miller485@outlook.com,2024-09-14,PREMIUM
C1486,Richard Johnson,richard.johnson486@hotmail.com,2025-04-08,REGULAR
C1487,David Brown,david.brown487@yahoo.com,2024-01-13,REGULAR
C1488,Barbara Hernandez,barbara.hernandez488@yahoo.com,2024-02-09,REGULAR
C1489,Daniel Lee,daniel.lee489@yahoo.com,2024-01-15,REGULAR
C1490,Michael Garcia,michael.garcia490@outlook.com,2025-04-10,PREMIUM
C1491,Richard Rodriguez,richard.rodriguez491@example.com,2025-04-16,VIP
C1492,Elizabeth Perez,elizabeth.perez492@hotmail.com,2025-04-13,REGULAR
C1493,Mary Jones,mary.jones493@example.com,2024-03-28,REGULAR
C1494,Charles Smith,charles.smith494@hotmail.com,2024-12-09,VIP
C1495,Linda Hernandez,linda.hernandez495@gmail.com,2024-07-17,REGULAR
C1496,Anthony Anderson,anthony.anderson496@hotmail.com,2024-08-28,REGULAR
C1497,Mark Martin,mark.martin497@example.com,2025-03-29,PREMIUM
C1498,Patricia Miller,patricia.miller498@outlook.com,2024-08-11,PREMIUM
C1499,Sandra Wilson,sandra.wilson499@example.com,2024-07-14,VIP
C1500,Richard Taylor,richard.taylor500@example.com,2024-04-15,REGULAR
C1501,Nancy Williams,nancy.williams501@example.com,2024-06-27,PREMIUM
C1502,Nancy Jackson,nancy.jackson502@gmail.com,2024-01-07,REGULAR
C1503,Richard Davis,richard.davis503@outlook.com,2024-01-25,PREMIUM
C1504,Michael Jackson,michael.jackson504@example.com,2024-07-21,REGULAR
C1505,Robert Anderson,robert.anderson505@example.com,2025-04-29,REGULAR
C1506,Betty Brown,betty.brown506@gmail.com,2024-10-08,VIP
C1507,Lisa Martin,lisa.martin507@gmail.com,2024-11-01,PREMIUM
C1508,Nancy Jones,nancy.jones508@yahoo.com,2024-11-13,VIP
C1509,Linda Davis,linda.davis509@gmail.com,2024-01-09,PREMIUM
C1510,William Garcia,william.garcia510@yahoo.com,2024-01-29,REGULAR
C1511,Anthony Gonzalez,anthony.gonzalez511@yahoo.com,2025-03-23,REGULAR
C1512,Nancy Taylor,nancy.taylor512@yahoo.com,2025-01-03,PREMIUM
C1513,Donald Smith,donald.smith513@yahoo.com,2025-02-10,REGULAR
C1514,Barbara Johnson,barbara.johnson514@gmail.com,2025-05-14,REGULAR
C1515,Jessica Brown,jessica.brown515@outlook.com,2024-10-22,REGULAR
C1516,Sandra Johnson,sandra.johnson516@gmail.com,2024-08-24,REGULAR
C1517,Thomas Smith,thomas.smith517@gmail.com,2024-01-10,REGULAR
C1518,Jessica Miller,jessica.miller518@hotmail.com,2024-08-30,REGULAR
C1519,Charles Garcia,charles.garcia519@example.com,2025-04-19,REGULAR
C1520,Matthew Smith,matthew.smith520@hotmail.com,2024-12-04,REGULAR
C1521,Susan Martinez,susan.martinez521@example.com,2024-03-28,REGULAR
C1522,Mary Davis,mary.davis522@hotmail.com,2024-06-15,PREMIUM
C1523,Lisa Thompson,lisa.thompson523@hotmail.com,2024-11-02,VIP
C1524,Daniel Smith,daniel.smith524@outlook.com,2024-04-24,REGULAR
C1525,Joseph Thompson,joseph.thompson525@hotmail.com,2025-01-23,PREMIUM
C1526,David Rodriguez,david.rodriguez526@yahoo.com,2024-04-14,PREMIUM
C1527,Thomas Anderson,thomas.anderson527@yahoo.com,2024-09-11,REGULAR
C1528,Daniel Johnson,daniel.johnson528@hotmail.com,2025-02-05,REGULAR
C1529,Lisa Moore,lisa.moore529@outlook.com,2025-02-25,PREMIUM
C1530,Matthew Garcia,matthew.garcia530@hotmail.com,2024-06-20,REGULAR
C1531,Margaret Jones,margaret.jones531@example.com,2024-04-02,PREMIUM
C1532,Barbara Thomas,barbara.thomas532@gmail.com,2024-01-25,PREMIUM
C1533,Robert Garcia,robert.garcia533@hotmail.com,2025-01-04,REGULAR
C1534,Margaret Thompson,margaret.thompson534@hotmail.com,2024-06-02,REGULAR
C1535,Patricia Martinez,patricia.martinez535@example.com,2024-05-06,REGULAR
C1536,Christopher Anderson,christopher.anderson536@gmail.com,2025-01-30,REGULAR
C1537,Linda Hernandez,linda.hernandez537@yahoo.com,2025-01-03,REGULAR
C1538,John Brown,john.brown538@outlook.com,2025-01-18,PREMIUM
C1539,Donald Thompson,donald.thompson539@yahoo.com,2024-07-27,REGULAR
C1540,Anthony Williams,anthony.williams540@example.com,2025-04-08,VIP
C1541,Susan Perez,susan.perez541@gmail.com,2025-01-20,VIP
C1542,Matthew Martin,matthew.martin542@yahoo.com,2024-10-18,REGULAR
C1543,Charles Wilson,charles.wilson543@gmail.com,2024-09-14,PREMIUM
C1544,Jessica Martin,jessica.martin544@example.com,2025-05-05,REGULAR
C1545,John Rodriguez,john.rodriguez545@gmail.com,2024-04-30,REGULAR
C1546,Elizabeth Wilson,elizabeth.wilson546@outlook.com,2024-06-19,REGULAR
C1547,Jennifer Lopez,jennifer.lopez547@yahoo.com,2024-12-21,REGULAR
C1548,Richard Martinez,richard.martinez548@gmail.com,2025-05-09,REGULAR
C1549,Richard Miller,richard.miller549@gmail.com,2025-02-26,PREMIUM
C1550,Michael Lopez,michael.lopez550@outlook.com,2024-07-23,REGULAR
